   Compiling reactive-tui v0.0.7 (/home/shawn/workspace2/reactive-tui)
test render::tree::tests::test_node_key ... ok
test render::tree::tests::test_render_tree ... ok
test syntax::cache::tests::test_cache_basic ... ok
test syntax::cache::tests::test_cache_eviction ... ok
test syntax::cache::tests::test_cache_invalidation ... ok
test syntax::cache::tests::test_cache_stats ... ok
test syntax::highlighter::tests::test_incremental_highlighting ... ok
test syntax::highlighter::tests::test_rust_highlighting ... ok
test syntax::highlighter::tests::test_extension_detection ... ok
test hooks::animation::tests::test_animation_runs ... ok
test syntax::resources::tests::test_default_resources ... ok
test syntax::theme::tests::test_create_syntax_theme ... ok
test syntax::theme::tests::test_hex_to_rgba ... ok
test syntax::theme::tests::test_scope_to_css_variable ... ok
test syntax::theme::tests::test_themed_syntax_style ... ok
test terminal::ansi::tests::test_color_sequences ... ok
test terminal::ansi::tests::test_cursor_movement ... ok
test terminal::ansi::tests::test_cursor_position ... ok
test terminal::ansi::tests::test_hyperlink ... ok
test terminal::ansi::tests::test_title_sequence ... ok
test terminal::cell::tests::test_cell_clear ... ok
test terminal::cell::tests::test_cell_creation ... ok
test terminal::cell::tests::test_cell_wide_char ... ok
test terminal::cell::tests::test_cell_with_char ... ok
test terminal::cell::tests::test_char_width ... ok
test terminal::cursor::tests::test_cursor_advance ... ok
test terminal::cursor::tests::test_cursor_creation ... ok
test terminal::cursor::tests::test_cursor_movement ... ok
test terminal::cursor::tests::test_cursor_save_restore ... ok
test terminal::parser::tests::test_parse_control_characters ... ok
test syntax::resources::tests::test_find_syntax ... ok
test terminal::parser::tests::test_parse_csi_sequence ... ok
test terminal::parser::tests::test_parse_osc_sequence ... ok
test terminal::parser::tests::test_parse_simple_text ... ok
test terminal::parser::tests::test_parser_creation ... ok
test terminal::parser::tests::test_utf8_decoder_buffer_overflow_protection ... ok
test terminal::parser::tests::test_utf8_decoder_valid_sequence_recovery ... ok
test terminal::pty::tests::test_pty_creation ... ok
test terminal::pty::tests::test_pty_resize ... ok
test terminal::terminal_impl::tests::test_key_sequences ... ok
test terminal::terminal_impl::tests::test_terminal_creation ... ok
test terminal::terminal_impl::tests::test_terminal_invalid_resize ... ok
test terminal::tests::test_scrolling_region ... ok
test terminal::tests::test_terminal_config_default ... ok
test terminal::tests::test_terminal_style ... ok
test theme::ansi::tests::test_hex_to_rgb ... ok
test theme::ansi::tests::test_rgb_to_ansi16 ... ok
test theme::ansi::tests::test_rgb_to_ansi256 ... ok
test theme::colors::tests::test_all_color_families ... ok
test theme::colors::tests::test_color_case_sensitivity ... ok
test theme::colors::tests::test_color_constants ... ok
test theme::colors::tests::test_color_progression ... ok
test theme::colors::tests::test_color_rgb_ranges ... ok
test theme::colors::tests::test_color_uniqueness ... ok
test theme::colors::tests::test_extreme_shades ... ok
test theme::colors::tests::test_get_color_function ... ok
test theme::colors::tests::test_get_color_invalid ... ok
test theme::colors::tests::test_standard_shades ... ok
test vdom::bridge::tests::element_with_class_converts ... ok
test vdom::bridge::tests::keys_are_preserved ... ok
test vdom::bridge::tests::roundtrip_to_nodespec_keeps_class_and_children ... ok
test vdom::bridge::tests::text_node_converts ... ok
test vdom::diff::tests::test_diff_element_attributes ... ok
test terminal::terminal_impl::tests::test_terminal_resize ... ok
test vdom::diff::tests::test_diff_identical_nodes ... ok
test vdom::diff::tests::test_diff_node_replacement ... ok
test vdom::diff::tests::test_diff_text_change ... ok
test vdom::menu::tests::test_context_menu_creation ... ok
test vdom::diff::tests::test_diff_with_keys ... ok
test vdom::menu::tests::test_menubar_creation ... ok
test vdom::menu::tests::test_popup_menu_creation ... ok
test vdom::node::tests::test_component_node ... ok
test vdom::node::tests::test_fragment_node ... ok
test vdom::node::tests::test_h_macro ... ok
test vdom::node::tests::test_vnode_creation ... ok
test vdom::node::tests::test_vnode_key ... ok
test vdom::patch::tests::test_patch_applier ... ok
test vdom::patch::tests::test_patch_list ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_autocomplete ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_confirm ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_error ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_info ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_input ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_ok_cancel ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_password ... ok
test widgets::dialog::dialog_types::tests::test_dialog_builder_warning ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_calculate_size ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_build_css_classes ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_parse_shortcut ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_validate_config_empty_message ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_validate_config_empty_title ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_validate_config_message_too_long ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_validate_config_title_too_long ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_validate_config_valid ... ok
test syntax::resources::tests::test_theme_management ... ok
test widgets::display::image::external_renderer::tests::test_get_display_constraints_with_size ... ok
test widgets::display::image::external_renderer::tests::test_write_temp_file ... ok
test widgets::dialog::dialog_types::tests::test_dialog_utils_generate_id ... ok
test widgets::display::image::image_processor::tests::test_ascii_config_default ... ok
test widgets::display::image::image_processor::tests::test_rgb_to_grayscale_conversion ... ok
test widgets::display::image::protocol_renderer::tests::test_calculate_display_size_preserve_aspect ... ok
test widgets::display::image::protocol_renderer::tests::test_generate_image_id ... ok
test reactive::wake::tests::requests_coalesce_and_survive_entry_to_wait ... ok
test widgets::display::image::image_processor::tests::test_floyd_steinberg_dithering ... ok
test widgets::display::image::sixel_renderer::tests::test_calculate_display_size_no_upscale ... ok
test widgets::display::image::sixel_renderer::tests::test_calculate_display_size_preserve_aspect ... ok
test widgets::display::image::sixel_renderer::tests::test_ensure_rgb888_validation ... ok
test widgets::display::modal::tests::test_animation_update ... ok
test widgets::display::modal::tests::test_builder_methods ... ok
test widgets::display::modal::tests::test_button_constructors ... ok
test widgets::display::modal::tests::test_component_update ... ok
test widgets::display::modal::tests::test_dimension_calculation ... ok
test widgets::display::modal::tests::test_escape_key_handling ... ok
test widgets::display::modal::tests::test_keyboard_navigation ... ok
test widgets::display::image::protocol_renderer::tests::test_process_raw_bytes_rgb_to_rgba ... ok
test widgets::display::modal::tests::test_modal_creation ... ok
test widgets::display::modal::tests::test_button_handling ... ok
test widgets::display::modal::tests::test_modal_visibility ... ok
test widgets::display::popover::tests::test_animation_easing ... ok
test widgets::display::popover::tests::test_arrow_position_calculation ... ok
test widgets::display::popover::tests::test_arrow_styles ... ok
test widgets::display::popover::tests::test_boundary_adjustment_flip ... ok
test widgets::display::popover::tests::test_boundary_adjustment_shift ... ok
test widgets::display::image::external_renderer::tests::test_get_display_constraints_default ... ok
test widgets::display::popover::tests::test_click_outside_closes ... ok
test widgets::display::popover::tests::test_component_update ... ok
test widgets::display::modal::tests::test_position_calculation ... ok
test widgets::display::popover::tests::test_comprehensive_builder_pattern ... ok
test widgets::display::popover::tests::test_manual_visibility_control ... ok
test widgets::display::popover::tests::test_keyboard_navigation ... ok
test widgets::display::popover::tests::test_point_in_rect ... ok
test widgets::display::popover::tests::test_popover_creation ... ok
test widgets::display::popover::tests::test_popover_position_calculation ... ok
test widgets::display::popover::tests::test_popover_builder ... ok
test widgets::display::popover::tests::test_position_opposite ... ok
test widgets::display::popover::tests::test_render_empty_when_invisible ... ok
test widgets::display::popover::tests::test_size_constraints ... ok
test widgets::display::popover::tests::test_render_with_content ... ok
test widgets::display::progress_bar::tests::test_animation_update ... ok
test widgets::display::progress_bar::tests::test_bar_creation ... ok
test widgets::display::progress_bar::tests::test_builder_methods ... ok
test widgets::display::progress_bar::tests::test_completion_detection ... ok
test widgets::display::progress_bar::tests::test_component_update ... ok
test widgets::display::progress_bar::tests::test_event_handling ... ok
test widgets::display::progress_bar::tests::test_indeterminate_bar ... ok
test widgets::display::progress_bar::tests::test_percentage_calculation ... ok
test widgets::display::progress_bar::tests::test_progress_bar_creation ... ok
test widgets::display::popover::tests::test_trigger_rect_setting ... ok
test widgets::display::progress_bar::tests::test_segmented_bar ... ok
test widgets::display::progress_bar::tests::test_text_formatting ... ok
test widgets::display::table::tests::test_column_width_calculation ... ok
test widgets::display::table::tests::test_component_update ... ok
test widgets::display::table::tests::test_event_handling ... ok
test widgets::display::table::tests::test_keyboard_navigation ... ok
test widgets::display::table::tests::test_scrolling ... ok
test widgets::display::table::tests::test_row_selection ... ok
test widgets::display::table::tests::test_table_builder ... ok
test widgets::display::table::tests::test_sorting ... ok
test widgets::display::tree::tests::test_checkbox_functionality ... ok
test widgets::display::tree::tests::test_component_update ... ok
test widgets::display::table::tests::test_table_creation ... ok
test widgets::display::tree::tests::test_event_handling ... ok
test widgets::display::tree::tests::test_node_finding ... ok
test widgets::display::tree::tests::test_keyboard_navigation ... ok
test widgets::display::tree::tests::test_node_expansion ... ok
test widgets::display::tree::tests::test_scrolling ... ok
test widgets::display::tree::tests::test_tree_builder ... ok
test widgets::display::tree::tests::test_search_functionality ... ok
test widgets::display::tree::tests::test_tree_creation ... ok
test widgets::display::tree::tests::test_tree_flattening ... ok
test widgets::input::checkbox::tests::test_checkbox_disabled ... ok
test widgets::input::checkbox::tests::test_checkbox_indeterminate ... ok
test widgets::input::checkbox::tests::test_checkbox_mouse_click ... ok
test widgets::input::checkbox::tests::test_checkbox_toggle ... ok
test widgets::input::radio_button::tests::test_radio_navigation ... ok
test widgets::input::radio_button::tests::test_radio_selection ... ok
test widgets::input::slider::tests::test_slider_disabled ... ok
test widgets::input::slider::tests::test_slider_keyboard_control ... ok
test widgets::input::slider::tests::test_slider_value_clamping ... ok
test widgets::display::tree::tests::test_node_selection ... ok
test widgets::input::text_input::tests::test_text_input_masking ... ok
test widgets::input::text_input::tests::test_text_input_basic ... ok
test widgets::input::text_input::tests::test_text_input_max_length ... ok
test widgets::input::text_input::tests::test_text_input_validation ... ok
test widgets::layout::scroll_view::tests::test_scroll_view_basic ... ok
test widgets::layout::scroll_view::tests::test_scroll_view_scrolling ... ok
test widgets::input::text_input::tests::test_text_input_selection ... ok
test widgets::layout::stack::tests::test_stack_alignment ... ok
test widgets::layout::stack::tests::test_stack_justify_space_between ... ok
test widgets::layout::stack::tests::test_stack_reverse ... ok
test widgets::layout::stack::tests::test_stack_padding ... ok
test widgets::layout::tabs::tests::test_tabs_basic_functionality ... ok
test widgets::layout::tabs::tests::test_tabs_closable ... ok
test widgets::layout::tabs::tests::test_tabs_disabled_navigation ... ok
test widgets::layout::stack::tests::test_stack_vertical_layout ... ok
test widgets::layout::stack::tests::test_stack_horizontal_layout ... ok
test widgets::layout::tabs::tests::test_tabs_keyboard_activation_modes ... ok
test widgets::layout::tabs::tests::test_tabs_quick_access ... ok
test widgets::layout::tabs::tests::test_tabs_render_with_variants ... ok
test widgets::layout::tabs::tests::test_tabs_with_badges ... ok
test widgets::menu::style::tests::test_menu_style_builder ... ok
test widgets::menu::style::tests::test_menu_style_default ... ok
test widgets::menu::style::tests::test_menu_theme_to_style ... ok
test widgets::menu::style::tests::test_apply_styles ... ok
test widgets::terminal::tests::test_key_event_to_bytes_ctrl_combinations ... ok
test widgets::terminal::tests::test_key_event_to_bytes_characters ... ok
test widgets::terminal::tests::test_key_event_to_bytes_arrow_keys ... ok
test widgets::terminal::tests::test_key_event_to_bytes_function_keys ... ok
test widgets::terminal::tests::test_key_event_to_bytes_navigation_keys ... ok
test widgets::terminal::tests::test_terminal_props_creation ... ok
test widgets::terminal::tests::test_terminal_props_default ... ok
test widgets::terminal::tests::test_terminal_start_stop_integration ... ignored
test widgets::terminal::tests::test_key_event_to_bytes_special_keys ... ok
test widgets::terminal::tests::test_key_event_to_bytes_unsupported_keys ... ok
test widgets::terminal::tests::test_terminal_state_default ... ok
test widgets::terminal::tests::test_terminal_config_integration ... ok
test widgets::terminal::tests::test_terminal_widget_creation ... ok
test widgets::terminal::tests::test_terminal_widget_focus ... ok
test widgets::terminal::tests::test_terminal_widget_running_state ... ok
test widgets::terminal::tests::test_terminal_widget_scroll ... ok
test widgets::terminal::tests::test_terminal_widget_send_string ... ok
test widgets::terminal::tests::test_terminal_widget_send_input ... ok
test widgets::terminal::tests::test_terminal_widget_resize ... ok
test widgets::terminal::tests::test_terminal_widget_with_custom_props ... ok
test hooks::timer::tests::test_throttled_function ... ok
test hooks::animation::tests::test_spring_physics ... ok
test platform::r#loop::tests::test_async_utils_batch_collection ... ok
test hooks::clipboard_process::tests::deadline_kills_and_reaps_child ... ok

test result: ok. 761 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.03s

     Running tests/advanced_table_test.rs (target/debug/deps/advanced_table_test-039bfb82572b4789)

running 5 tests
test test_filter_types ... ok
test test_virtual_scroll_config ... ok
test test_pagination_config ... ok
test test_advanced_table_features ... ok
test test_advanced_table_creation ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/alignment_strict_tests.rs (target/debug/deps/alignment_strict_tests-6fd2d6489f38054f)

running 2 tests
test place_items_center_in_row_exact_y ... ok
test self_align_in_column_exact_positions ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/alignment_utility_tests.rs (target/debug/deps/alignment_utility_tests-7f6fdd29fdfeacbc)

running 2 tests
test place_items_center_rows_moves_y ... ok
test self_center_vs_self_start_changes_x_in_column ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/animations_integration.rs (target/debug/deps/animations_integration-a4f8ace56d36e931)

running 1 test
test tests::test_animations_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/api_clipboard.rs (target/debug/deps/api_clipboard-3f3590ad7bcbb93d)

running 13 tests
test copy_nonzero_is_error ... ok
test dropping_hook_owner_prevents_new_commands ... ok
test invalid_utf8_is_error ... ok
test inherited_output_handles_do_not_block ... ok
test detection_does_not_spawn_which ... ok
test failed_copy_retains_last_successful_cache ... ok
test missing_backend_is_error ... ok
test paste_nonzero_is_error ... ok
test unicode_roundtrip_retains_newlines ... ok
test cleanup_cancels_owned_child ... ok
test oversized_output_is_error ... ok
test copy_has_deadline ... ok
test paste_has_deadline ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.02s

     Running tests/api_component_expansion.rs (target/debug/deps/api_component_expansion-8dce672680327bb8)

running 5 tests
test recursive_expansion_fails_with_a_bounded_error ... ok
test replacing_component_type_at_a_key_releases_old_state ... ok
test unknown_names_keep_their_container_children_and_plain_text_control_paints ... ok
test nested_components_keep_instances_through_props_reorder_and_removal ... ok
test duplicate_keys_fail_without_ambiguous_instance_reuse ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/api_editor_unicode.rs (target/debug/deps/api_editor_unicode-5addcf98e5e1ea41)

running 23 tests
test line_index_tracks_edits_before_and_at_newlines ... ok
test plain::edits_that_join_graphemes_leave_cursor_at_a_boundary ... ok
test plain::mixed_insertion_and_grapheme_deletion ... ok
test plain::painted_columns_and_selection_match_text ... ok
test cursor_uses_scalar_offsets_and_display_columns ... ok
test plain::clipping_keeps_wide_graphemes_whole_and_clears_old_text ... ok
test plain::control_text_is_visible_without_becoming_terminal_commands ... ok
test plain::forward_delete_and_crlf_are_atomic ... ok
test plain::selection_after_syntax_runs_and_tabs_uses_text_offsets ... ok
test plain::selection_replaces_whole_graphemes_across_lines ... ok
test surface_grapheme_ownership_survives_copy_and_expires_on_overwrite ... ok
test plain::rendered_terminal_cells_retain_unicode_after_updates ... ok
test syntax::control_text_is_visible_without_becoming_terminal_commands ... ok
test syntax::selection_after_syntax_runs_and_tabs_uses_text_offsets ... ok
test syntax::clipping_keeps_wide_graphemes_whole_and_clears_old_text ... ok
test syntax::painted_columns_and_selection_match_text ... ok
test syntax::edits_that_join_graphemes_leave_cursor_at_a_boundary ... ok
test syntax::forward_delete_and_crlf_are_atomic ... ok
test syntax::mixed_insertion_and_grapheme_deletion ... ok
test word_movement_retains_unicode_grapheme_boundaries ... ok
test syntax::selection_replaces_whole_graphemes_across_lines ... ok
test syntax::rendered_terminal_cells_retain_unicode_after_updates ... ok
test vertical_motion_preserves_columns_across_short_and_wide_lines ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/api_event_routing.rs (target/debug/deps/api_event_routing-5e52dcdd034fc71f)

running 9 tests
test capture_target_bubble_order_and_handled_result_are_preserved ... ok
test builder_callback_receives_keyboard_activation_once ... ok
test child_activation_runs_each_registration_once_without_activating_parent ... ok
test registered_component_keeps_callers_callback_on_expanded_output ... ok
test overlap_and_ancestor_clipping_match_visible_cells ... ok
test mouse_bounds_follow_painted_resize_and_misses_do_not_activate_focus ... ok
test hit_index_uses_actual_initial_viewport_beyond_default_eighty_columns ... ok
test removed_callback_releases_its_capture_and_cannot_run_again ... ok
test redraw_replaces_callback_without_duplicate_registration ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/api_focus.rs (target/debug/deps/api_focus-673cf0511090a75f)

running 12 tests
test an_explicit_imperative_trap_call_can_reactivate_an_existing_container ... ok
test public_app_focus_methods_share_the_router_focus_owner ... ok
test removing_an_imperative_router_subtree_also_removes_its_trap ... ok
test positive_tab_indices_precede_default_order_and_negative_indices_are_skipped ... ok
test tab_reverse_tab_and_release_follow_one_focus_order_without_a_trap ... ok
test mouse_focus_stays_in_the_active_dialog ... ok
test enabling_autofocus_requests_focus_once_on_an_existing_key ... ok
test keyed_redraw_and_reorder_preserve_focus_without_repeat_callbacks ... ok
test an_empty_trap_blocks_outside_keyboard_activation_and_restores_on_close ... ok
test removing_the_outer_dialog_with_inner_open_restores_the_original_opener ... ok
test a_removed_opener_is_not_resurrected_when_nested_dialogs_close ... ok
test nested_dialogs_autofocus_wrap_and_restore_the_last_outer_target ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/api_hook_lifecycle.rs (target/debug/deps/api_hook_lifecycle-c86573efb0762906)

running 6 tests
test app_stop_cleans_up_components_that_are_still_mounted ... ok
test app_timers_fire_and_removal_leaves_no_scheduled_work ... ok
test effect_dependencies_skip_unchanged_renders_and_cleanup_before_replacement ... ok
test effects_cleanup_on_rerender_and_removal_after_the_render_body ... ok
test standalone_effect_cleanup_waits_until_explicit_cleanup ... ok
test providers_inherit_override_and_restore_without_leaking_to_another_app ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/api_hook_state.rs (target/debug/deps/api_hook_state-08e633722fe826fb)

running 5 tests
test changed_hook_types_are_rejected_instead_of_detached ... ok
test generated_frames_reject_fewer_or_more_hooks ... ok
test memo_and_state_cannot_silently_swap_the_same_value_type ... ok
test memo_keeps_its_signal_and_refreshes_the_value ... ok
test generated_components_reuse_state_with_and_without_props ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/api_signal_ownership.rs (target/debug/deps/api_signal_ownership-61ba6cb0ddd3aef7)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/app_wakeups.rs (target/debug/deps/app_wakeups-3090d364d87ad530)

running 7 tests
test scheduler_cannot_be_shared_by_two_live_apps_and_detaches_after_drop ... ok
test app_error_closes_wake_handle_and_restores_backend ... ok
test redraw_burst_retains_latest_state_and_respects_frame_pacing ... ok
test input_and_legacy_polling_roots_still_progress ... ok
test queued_work_and_new_earlier_timer_wake_app_and_callbacks_are_reentrant ... ok
test signal_wakes_idle_app_without_input_and_equal_writes_do_not_redraw ... ok
test animations_advance_then_app_returns_to_idle_waiting ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/automatic_memory_management_tests.rs (target/debug/deps/automatic_memory_management_tests-147b552a325e2009)

running 7 tests
test test_memory_leak_prevention_under_load ... ok
test test_component_replacement ... ok
test test_automatic_cleanup_during_reconciliation ... ok
test test_automatic_component_instantiation ... ok
test test_global_cleanup ... ok
test test_unregistered_component_handling ... ok
test test_multiple_components_lifecycle ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/charts_test.rs (target/debug/deps/charts_test-aa4c1e6948094cbc)

running 8 tests
test test_chart_configuration ... ok
test test_chart_axis_configuration ... ok
test test_chart_legend_configuration ... ok
test test_chart_creation ... ok
test test_line_and_fill_styles ... ok
test test_data_series_creation ... ok
test test_data_point_creation ... ok
test test_chart_types ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/clipboard_platform.rs (target/debug/deps/clipboard_platform-2c8edbafd3c9c7cf)

running 1 test
test clipboard_platform_roundtrip ... ignored, requires an explicitly dedicated desktop clipboard session

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/color_more_shades_tests.rs (target/debug/deps/color_more_shades_tests-55569fb5b1dc55fb)

running 1 test
test yellow_purple_orange_cyan_shades_parse ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/color_shades_tests.rs (target/debug/deps/color_shades_tests-89c1b14ed32b9199)

running 2 tests
test gray_shades_monotonicity ... ok
test red_and_blue_shades_ordering ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/color_utility_tests.rs (target/debug/deps/color_utility_tests-b3cf523af649b355)

running 2 tests
test text_color_named_and_hex ... ok
test bg_color_named ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/component_macro_integration.rs (target/debug/deps/component_macro_integration-8b17c792f94eae02)

running 1 test
test tests::test_component_macro_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/component_macro_test.rs (target/debug/deps/component_macro_test-2c7cae9496382a04)

running 7 tests
test tests::test_component_with_complex_props ... ok
test tests::test_component_with_props ... ok
test tests::test_component_instantiation ... ok
test tests::test_macro_integration_with_existing_system ... ok
test tests::test_component_with_state ... ok
test tests::test_no_props_component ... ok
test tests::test_props_struct_generation ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/component_tests.rs (target/debug/deps/component_tests-982f7fce7691e5c1)

running 7 tests
test test_component_lifecycle ... ok
test test_element_builder_pattern ... ok
test test_component_needs_update ... ok
test test_element_creation ... ok
test test_lifecycle_phases ... ok
test test_element_clone ... ok
test test_element_equality ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/css_animation_integration_test.rs (target/debug/deps/css_animation_integration_test-65ea15d29caf711b)

running 7 tests
test test_animate_none_disables_animations ... ok
test test_css_animation_available_types ... ok
test test_css_animation_component_id_generation ... ok
test test_css_animation_cleanup ... ok
test test_css_animation_integration_basic ... ok
test test_css_animation_parsing ... ok
test test_multiple_css_animations ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/css_in_rust_simple_test.rs (target/debug/deps/css_in_rust_simple_test-fb186ed683884dce)

running 14 tests
test test_basic_css_macro ... ok
test test_builder_integration ... ok
test test_color_properties ... ok
test test_component_patterns ... ok
test test_numeric_properties ... ok
test test_convenience_macros ... ok
test test_integration_with_existing_system ... ok
test test_complex_layout ... ok
test test_spacing_properties ... ok
test test_type_safety ... ok
test test_layout_properties ... ok
test test_hybrid_styling ... ok
test test_macro_edge_cases ... ok
test test_performance_considerations ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/debug_animate_none.rs (target/debug/deps/debug_animate_none-8cb7a1e5cd047262)

running 3 tests
test test_animate_none_parsing ... ok
test test_animate_none_integration ... ok
test test_animate_none_vs_regular ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/element_bridge_tests.rs (target/debug/deps/element_bridge_tests-ed852bf9fa066e98)

running 3 tests
test layout_default_class_mapping ... ok
test element_with_class_overrides_default ... ok
test text_element_to_nodespec ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/embedded_terminal.rs (target/debug/deps/embedded_terminal-cf5fa506cdba4a3b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ffi_basic_test.rs (target/debug/deps/ffi_basic_test-4ef5eb30f339ce83)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ffi_tests.rs (target/debug/deps/ffi_tests-c3457b8581fb84ff)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/full_pipeline_integration.rs (target/debug/deps/full_pipeline_integration-b0323b568bd6252a)

running 12 tests
test test_app_initialization ... ok
test test_component_render_consistency ... ok
test test_component_lifecycle ... ok
test test_app_builder_pattern ... ok
test test_component_state_isolation ... ok
test test_error_handling_in_builder ... ok
test test_app_size_integration ... ok
test test_focus_management_multiple_nodes ... ok
test test_app_with_different_backends ... ok
test test_focus_management_api ... ok
test test_component_state_thread_safety ... ok
test test_multiple_app_instances ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/layout_paint_tests.rs (target/debug/deps/layout_paint_tests-97b7ca71355fa256)

running 3 tests
test padding_shifts_text_position ... ok
test child_margin_affects_position ... ok
test flex_gap_places_second_child_further ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/mouse_hooks_test.rs (target/debug/deps/mouse_hooks_test-669f63a196cceb01)

running 9 tests
test tests::test_clicks_hook ... ok
test tests::test_drag_distance_calculation ... ok
test tests::test_gesture_hook ... ok
test tests::test_drag_hook ... ok
test tests::test_hover_hook ... ok
test tests::test_long_press_hook ... ok
test tests::test_mouse_position_hook ... ok
test tests::test_multiple_components ... ok
test tests::test_wheel_hook ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/opacity_tests.rs (target/debug/deps/opacity_tests-120674655b8fc521)

running 7 tests
test test_opacity_with_existing_alpha ... ok
test test_border_with_existing_bg ... ok
test test_border_utility ... ok
test test_opacity_edge_cases ... ok
test test_comprehensive_opacity_styling ... ok
test test_opacity_order_independence ... ok
test test_opacity_utilities ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/performance_monitoring_test.rs (target/debug/deps/performance_monitoring_test-6bb018a09af8a017)

running 3 tests
test test_component_performance_tracking ... ok
test test_performance_metrics_accuracy ... ok
test test_render_stats_component_integration ... ok
